order_name,family_name,scientific_name,common_name,description,habitat,diet,life_span,conservation_status,slug
Lepidoptera,Papilionidae,Troides minos,Southern Birdwing,"The Southern Birdwing (Troides minos) is a stunning swallowtail butterfly endemic to southern India. It holds the title of being India's second-largest butterfly, boasting an impressive wingspan of 140 to 190 mm. It was widely considered the largest until 2020 when the Golden Birdwing officially claimed the top spot. The male features striking black forewings and bright golden-yellow hindwings with sharp black borders, while the slightly larger female exhibits more extensive black patterns across her wings. This vivid yellow and black coloration is not just for show; it serves as a vital aposematic warning. It visually alerts predators to the butterfly's toxicity, which is acquired from the aristolochic acid ingested by the caterpillar during its larval stage. These butterflies are strong, gliding fliers, often observed sailing high above the forest canopy or rapidly swooping down to feed on nectar-rich flowers in the early morning. As the official state butterfly of Karnataka, it is highly prized by naturalists and remains a major highlight for enthusiasts exploring the rich biodiversity of the Western Ghats.","Found across diverse habitats including lowland evergreen forests, mixed deciduous forests, dry scrublands, and agricultural fields, primarily localized within the Western Ghats and parts of the Eastern Ghats at altitudes up to 910 meters.","Adults feed on nectar from flowers like Lantana, Mussaenda, and Ixora. Caterpillars feed exclusively on the leaves of Aristolochia plant species.","The adult butterfly typically lives for 2 to 3 weeks, completing its entire four-stage life cycle in just over a month.",Least Concern (IUCN Red List),troides-minos
Lepidoptera,Papilionidae,Papilio polymnestor,Blue Mormon,"The Blue Mormon (Papilio polymnestor) is a large and striking swallowtail butterfly endemic to southern India and Sri Lanka. With an impressive wingspan of 120 to 150 mm, it ranks as one of the largest butterflies in India and is proudly recognized as the state butterfly of Maharashtra. The male’s wings are a rich, velvety black, highlighted by pale, shimmering blue or greyish-blue streaks on the forewings. Its hindwings are dominantly pale blue with an intricate pattern of black discal and marginal spots, notably lacking the characteristic ""tails"" seen in many swallowtails. The underside of both wings features distinct bright red spots near the base. Females exhibit similar but slightly duller and paler coloration. A strong and restless flier, the Blue Mormon is frequently observed rapidly hopping up and down along forest paths. It is known to actively engage in mud-puddling to absorb essential minerals and is often seen basking in the sun or swiftly moving between flowers to feed on nectar. Though typically a forest dweller, its adaptability to cultivated citrus plants allows it to thrive even in wooded urban environments.","Primarily frequents heavy rainfall areas such as evergreen and riparian forests. However, it is highly adaptable and can also be found in mixed deciduous forests, lush home gardens, and wooded urban areas, largely due to the cultivation of its citrus host plants.","Adults feed on nectar from flowers such as Mussaenda, Ixora, Jasminum, and Hibiscus. Caterpillars feed primarily on the leaves of the Rutaceae (citrus) family, including Citrus grandis, Citrus reticulata, and wild species like Atalantia racemosa.",The complete developmental life cycle from egg to adult takes approximately 40 to 46 days. The adult butterfly typically lives for about 2 to 3 weeks in the wild.,Common (Not Evaluated on the global IUCN Red List),papilio-polymnestor
Lepidoptera,Papilionidae,Papilio buddha,Malabar Banded Peacock,"The Malabar Banded Peacock (Papilio buddha) is a spectacularly beautiful swallowtail butterfly endemic to the Western Ghats of India. Highly prized for its striking appearance, it boasts a wingspan of 90 to 100 mm. Its wings present a dramatic visual contrast: the upper sides are predominantly black, bisected by a magnificent, broad band of iridescent emerald or bluish-green that shimmers brightly when the butterfly is in flight. The hindwings feature distinct spatulate tails and a row of sub-marginal green spots, while the undersides are muted with dark brown, black, and pale lunules to provide camouflage when resting. Revered for its beauty, it was officially declared the state butterfly of Kerala in 2018. It is a forest-dwelling species that is a fast, powerful flier, often found near streams or wet areas within dense canopy forests. Although locally common in specific protected pockets, it is under pressure due to habitat loss affecting its specific larval host plants, making it a species of high conservation significance.","Confined to the tropical evergreen and semi-evergreen forests of the Western Ghats, particularly at mid-elevations where there is dense canopy cover and high humidity.","Adults feed on nectar from flowers such as Lantana, Ixora, and Clerodendrum. Caterpillars feed exclusively on the leaves of plants in the citrus family (Rutaceae), with a strong dependency on the Indian Prickly Ash tree (Zanthoxylum rhetsa).",The entire life cycle from egg to adult takes approximately 40 to 50 days. The adult butterfly typically lives for about 2 to 3 weeks.,Threatened / Locally Endangered (Faces habitat pressure; heavily protected in local reserves).,papilio-buddha
Lepidoptera,Papilionidae,Pachliopta pandiyana,Malabar Rose,"The Malabar Rose (Pachliopta pandiyana) is a striking swallowtail butterfly endemic to the Western Ghats of India. Closely related and visually similar to the Crimson Rose, it is distinguished by the much larger white patches on its forewings and the deeper, richer black of its background coloration. The hindwings feature a series of brilliant crimson spots that serve as a strong aposematic warning to predators, advertising the toxicity it acquires from its host plants during the larval stage. With a wingspan of 90 to 110 mm, it is a magnificent sight in the forest canopy. It typically flies higher than the Crimson Rose and has a graceful, slow, and gliding flight pattern. The Malabar Rose is particularly fond of dense, shaded evergreen forests and is rarely seen in open country. It frequently visits flowers such as Lantana and Clerodendrum for nectar, often fluttering its wings while feeding.","Wet evergreen and semi-evergreen forests of the Western Ghats, typically at elevations between 300 and 1,000 meters.",Adults feed on nectar from flowers like Lantana and Clerodendrum. Caterpillars feed primarily on the leaves of Thottea siliquosa and other Aristolochiaceae plants.,The life cycle takes about 40 days; adults live for roughly 2 to 3 weeks.,Least Concern (but regionally restricted as an endemic species).,pachliopta-pandiyana
Lepidoptera,Papilionidae,Papilio dravidarum,Malabar Raven,"The Malabar Raven (Papilio dravidarum) is a distinct and elegant swallowtail butterfly endemic to the Western Ghats of India. It has a wingspan of about 80 to 100 mm. Unlike the highly vibrant birdwings and peacocks, the Malabar Raven features a more subdued but beautifully contrasting palette. Both sexes are predominantly brownish-black. The forewings have a marginal series of white spots, while the hindwings display prominent, elongated white discal spots and a row of smaller submarginal white crescents. A defining characteristic is the complete absence of tails on the hindwings. Interestingly, this species is a Batesian mimic of the toxic and distasteful Common Crow (Euploea core) butterfly. It gains protection from predators by successfully copying both the appearance and the slow, deliberate flight pattern of the Common Crow. It is usually found flying low in the shade of dense forests rather than out in the open.","Shady understory of wet evergreen and semi-evergreen forests in the Western Ghats, avoiding heavily sunlit areas.","Adults visit flowers of undergrowth shrubs like Lantana and Acanthaceae species. Caterpillars feed on Rutaceae plants, notably Glycosmis pentaphylla.",The entire life cycle takes around 35 to 45 days. The adult lifespan is approximately 2 to 3 weeks.,Least Concern (Geographically restricted).,papilio-dravidarum
Lepidoptera,Papilionidae,Graphium doson,Common Jay,"The Common Jay (Graphium doson) is a fast-flying, restless swallowtail butterfly widely distributed across South and Southeast Asia. It boasts a wingspan of 70 to 80 mm. The butterfly's upper wings are predominantly black, extensively marked with a beautiful, semi-transparent pale blue or greenish-blue central band and a series of matching marginal spots. The underside is more intricately patterned with a mix of silvery-blue, black, and distinct red spots near the base of the hindwing. The Common Jay is famous for its rapid, darting flight, often seen rapidly moving from flower to flower, barely settling long enough to feed. It is a highly active species, particularly during the hot hours of the day. Males of the species are well known for their enthusiastic mud-puddling behavior, often congregating in large numbers on damp sand, riverbanks, or mineral-rich soil to absorb vital salts and nutrients.","Thrives in a wide range of habitats including deciduous and semi-evergreen forests, urban parks, and gardens, especially where host plants are cultivated.","Adults feed on nectar from a variety of flowers. Caterpillars primarily feed on trees in the Annonaceae family, including the False Ashoka (Polyalthia longifolia).","Development from egg to adult takes around 30 to 40 days, with adults living for about 2 weeks.",Common (Least Concern).,graphium-doson
Lepidoptera,Pieridae,Hebomoia glaucippe,Great Orange Tip,"The Great Orange Tip (Hebomoia glaucippe) is the largest pierid (white and yellow family) butterfly found in Asia, boasting an impressive wingspan of 80 to 100 mm. The butterfly derives its name from the magnificent, fiery orange patches covering the apical half of its stark white forewings. These striking orange areas are bordered by black and are particularly vivid in males. The undersides of the wings, however, serve a completely different purpose: they are heavily mottled with brown and grey, providing excellent camouflage that perfectly mimics a dead leaf when the butterfly is resting with its wings closed. This butterfly is a very strong and swift flier, often seen soaring powerfully above the forest canopy or hurtling along forest paths. They rarely rest near the ground unless they are mud-puddling, a behavior males frequently engage in to obtain minerals.","Favors lowland rainforests, dry deciduous forests, and forest edges, often venturing out into open clearings.","Adults feed on nectar from flowers like Lantana. Caterpillars feed on plants in the Capparaceae family, particularly species of Capparis (caper shrubs) and Crataeva.","The life cycle is relatively rapid, completing in about a month. Adults live for roughly 2 to 3 weeks.",Least Concern.,hebomoia-glaucippe
Lepidoptera,Pieridae,Appias albina,Common Albatross,"The Common Albatross (Appias albina) is a medium-sized butterfly belonging to the family Pieridae, recognized for its brilliant white coloration and swift, erratic flight. Males are predominantly a pure, shining white on the upperside with very narrow black borders, while females exhibit more significant variation, often presenting broader black margins and sometimes possessing a yellowish hue. They have a wingspan ranging from 55 to 75 mm. The Common Albatross is a highly migratory species, often undertaking massive, spectacular flights involving millions of individuals across the Indian subcontinent and Southeast Asia before the onset of the monsoon. Males are avid mud-puddlers and can frequently be observed gathering in huge, dense swarms along damp riverbeds and forest streams to absorb moisture and essential salts. They are energetic insects, constantly on the move, and typically fly close to the ground.","Forest paths, clearings, and riverbanks in deciduous and evergreen forests. Often found in massive numbers near water sources during dry seasons.","Adults feed on floral nectar. The caterpillars rely on plants of the family Putranjivaceae, specifically species like Drypetes.","Completes its life cycle in 3 to 4 weeks, with adults generally surviving for about 2 weeks.",Least Concern (Highly abundant during migrations).,appias-albina
Lepidoptera,Pieridae,Pareronia ceylanica,Dark Wanderer,"The Dark Wanderer (Pareronia ceylanica) is an intriguing butterfly belonging to the Pieridae family, notable for its striking sexual dimorphism and impressive mimicry. The males are a beautiful, delicate pale blue with dark veins and black margins, reminiscent of other 'wanderer' butterflies. However, it is the female that truly captivates: she is a masterful Batesian mimic of the toxic Glassy Tiger (Parantica aglea) and other Danainae butterflies. The female's wings are patterned with dark brown and prominent bluish-white streaks, allowing her to perfectly blend in with the distasteful tiger butterflies and thus gain protection from avian predators. With a wingspan of 65 to 80 mm, they have a slow, fluttering flight that further enhances the female's mimicry. They are generally shy butterflies, preferring the dappled shade of the forest undergrowth to open, sunlit areas.","Prefers the understory and edges of evergreen and semi-evergreen forests, often staying within areas of dappled sunlight.",Adults feed on nectar. The caterpillars primarily feed on the leaves of Capparis species (caper bushes) in the family Capparaceae.,"The entire life cycle takes roughly 30 to 40 days, with the adult butterfly living for approximately 2 to 3 weeks.",Least Concern.,pareronia-ceylanica
Lepidoptera,Pieridae,Cepora nerissa,Common Gull,"The Common Gull (Cepora nerissa) is a medium-sized, highly variable butterfly found abundantly across South and Southeast Asia. Sporting a wingspan of 50 to 65 mm, its appearance changes significantly between the wet and dry seasons. Generally, the upper wings are white with heavy black veining and thick black borders, particularly pronounced in the wet season forms. The undersides are typically a mix of yellow, white, and prominent dark veins. The Common Gull is an incredibly active and common sight in open landscapes, gardens, and scrublands. It has a relatively strong and fast flight, frequently visiting low-growing flowers to feed on nectar. The males are also known to congregate in large numbers at damp patches of soil or along riverbanks to engage in mud-puddling. It is one of the most familiar 'white' butterflies encountered in its range.","Highly adaptable; found in plains, scrublands, dry deciduous forests, agricultural fields, and urban gardens.","Adults take nectar from a wide variety of weeds and garden flowers. Caterpillars feed on plants in the Capparaceae family, particularly Capparis zeylanica.",Development from egg to adult takes about 3 to 4 weeks. Adult lifespan is roughly 2 weeks.,Least Concern (Very common and widespread).,cepora-nerissa
